turns,max_tiles,min_tiles,piece_distributions
99,5,-1,"{1: 155, 0: 285, -1: 132, 2: 137, -2: 27, 3: 39, 4: 60, -3: 37, 5: 28}"
59,5,-1,"{-1: 38, 1: 115, 0: 160, -2: 23, 2: 65, 3: 69, 4: 53, 5: 17}"
56,5,-2,"{0: 205, -1: 54, 1: 84, 2: 72, -2: 24, 3: 38, 4: 18, 5: 18}"
19,3,-1,"{0: 44, 2: 63, 1: 48, -1: 7, 3: 18}"
27,4,-1,"{0: 90, 1: 53, -1: 20, 2: 64, 3: 17, 4: 8}"
68,5,-1,"{0: 202, 1: 135, 2: 76, -1: 61, 3: 58, 4: 22, -2: 32, 5: 35}"
69,5,-2,"{-1: 72, 0: 231, 1: 125, -2: 40, 2: 66, 3: 50, 4: 34, 5: 12}"
43,3,-1,"{0: 142, -1: 48, 1: 93, 2: 52, 3: 37, -2: 24}"
66,5,-1,"{0: 205, 2: 97, 1: 83, -1: 80, 3: 58, -2: 29, 4: 26, 5: 25}"
50,5,-1,"{0: 165, 1: 75, 2: 85, -1: 47, 3: 40, -2: 1, 4: 17, 5: 29}"
80,5,-1,"{0: 197, 1: 162, 2: 111, -1: 96, 3: 56, 4: 28, -2: 23, 5: 50, -3: 6}"
86,5,-1,"{0: 208, -1: 91, 1: 136, 2: 135, 3: 91, 4: 24, -2: 44, 5: 52, -3: 2}"
40,5,-2,"{-1: 46, 0: 138, 1: 58, 2: 62, 3: 36, 4: 16, 5: 11, -2: 2}"
63,5,-1,"{0: 176, 1: 146, -1: 33, 2: 79, 3: 73, 4: 31, 5: 37, -2: 1}"
89,5,1,"{0: 192, 1: 156, 2: 110, 3: 141, -1: 57, 4: 87, -2: 12, 5: 55}"
85,5,-2,"{0: 232, 1: 137, -1: 75, 2: 116, -2: 26, 3: 103, 4: 45, 5: 40}"
